id,match_name,league_name,country_name,pick_type,selection,confidence,final_home,final_away,prediction_mode,data_source,source,created_at,graded_at,reason
1190,Morrinhos GO vs Mineiros GO,"Brazil Goiano, 2. Divisao",Brazil,double_chance,Home or Away,74,2,0,live,both,enriched_ensemble,2026-08-02 20:49:09,2026-08-04 14:49:01,draw risk is low from model and database
1189,Cocle FC vs San Francisco FC,Panama Liga Panamena,Panama,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-02 20:46:48,2026-08-04 14:49:00,home avoids defeat profile
1188,Real Soacha Cundinamarca vs Real Cartagena FC,Colombia Torneo DIMAYOR,Colombia,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 20:41:30,2026-08-04 14:48:57,home avoids defeat profile
1187,Jaguares de Cordoba vs Atletico Nacional,Colombia Liga DIMAYOR,Colombia,double_chance,Away or Draw,68,0,3,prematch,both,enriched_ensemble,2026-08-02 20:41:24,2026-08-04 14:48:55,away avoids defeat profile
1186,Villa Nova AC MG vs SC Aymores MG,"Brazil Mineiro, Modulo II",Brazil,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-08-02 20:40:16,2026-08-04 14:48:51,home avoids defeat profile
1185,Red Bull New York II vs New England Revolution II,USA MLS Next Pro,USA,double_chance,Home or Away,74,1,4,prematch,both,enriched_ensemble,2026-08-02 20:37:18,2026-08-04 14:48:47,draw risk is low from model and database
1184,Red Bull New York II vs New England Revolution II,USA MLS Next Pro,USA,double_chance,Home or Away,74,1,4,prematch,both,enriched_ensemble,2026-08-02 20:37:18,2026-08-04 14:48:47,draw risk is low from model and database
1183,CA Juventus SP vs EC Primavera SP,Brazil Copa Paulista,Brazil,double_chance,Away or Draw,68,0,1,live,both,enriched_ensemble,2026-08-02 20:35:56,2026-08-04 14:48:40,away avoids defeat profile
1182,Mirassol FC SP vs Gremio FB Porto Alegrense RS,Brazil Copa do Brasil,Brazil,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 20:33:24,2026-08-04 14:48:39,home avoids defeat profile
1181,Zamora FC vs Rayo Zuliano,Venezuela Primera Division,Venezuela,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-02 20:28:07,2026-08-04 14:48:37,home avoids defeat profile
1179,CSD Macara vs Guayaquil City FC,Ecuador LigaPro Primera A,Ecuador,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-02 20:24:21,2026-08-04 14:48:36,home avoids defeat profile
1178,Ucv Moquegua vs FBC Melgar,Peru Liga 1,Peru,double_chance,Away or Draw,63,0,0,prematch,both,enriched_ensemble,2026-08-02 20:19:35,2026-08-04 14:48:34,away avoids defeat profile
1176,Club Alianza Lima vs Defensores Del Ilucan,Peru Liga Femenina,Peru,double_chance,Home or Draw,74,10,0,prematch,both,enriched_ensemble,2026-08-02 20:10:47,2026-08-04 14:48:32,home avoids defeat profile
1177,Asociacion Deportivo Pasto vs Internacional de Bogota,Colombia Liga Femenina,Colombia,double_chance,Away or Draw,68,0,0,live,both,enriched_ensemble,2026-08-02 20:13:32,2026-08-04 14:48:29,away avoids defeat profile
1175,Asociacion Deportivo Pasto vs Internacional de Bogota,Colombia Liga Femenina,Colombia,double_chance,Away or Draw,68,0,0,prematch,both,enriched_ensemble,2026-08-02 20:09:56,2026-08-04 14:48:29,away avoids defeat profile
1172,Puerto Rico vs Colombia,"International Central American and Caribbean Games, Women",International,double_chance,Home or Away,74,0,3,prematch,both,enriched_ensemble,2026-08-02 20:04:43,2026-08-04 14:48:25,draw risk is low from model and database
1167,Central Espanol FC vs Liverpool Montevideo,Uruguay Primera Division,Uruguay,double_chance,Home or Draw,74,0,0,live,both,enriched_ensemble,2026-08-02 19:51:14,2026-08-04 14:48:20,home avoids defeat profile; reduced for side-signal conflict
1166,Chicago Fire FC II vs FC Cincinnati 2,USA MLS Next Pro,USA,double_chance,Home or Away,74,7,2,prematch,both,enriched_ensemble,2026-08-02 19:45:47,2026-08-04 14:48:18,draw risk is low from model and database
1165,CSD San Martin vs Deportivo Merlo,Argentina Primera B,Argentina,double_chance,Home or Draw,74,1,1,live,both,enriched_ensemble,2026-08-02 19:44:36,2026-08-04 14:48:16,home avoids defeat profile; reduced for side-signal conflict
1163,CA Villa San Carlos vs CS Dock Sud,Argentina Primera B,Argentina,double_chance,Away or Draw,73,1,1,live,both,enriched_ensemble,2026-08-02 19:37:30,2026-08-04 14:48:11,away avoids defeat profile
1159,Mineros de Guayana vs Dynamo Puerto FC,Venezuela Segunda Division,Venezuela,double_chance,Away or Draw,68,0,0,prematch,both,enriched_ensemble,2026-08-02 19:33:46,2026-08-04 14:48:07,away avoids defeat profile
1158,Germinal vs CA Juventud Unida Universitario San Luis,Argentina Torneo Federal A,Argentina,double_chance,Home or Draw,79,2,1,live,both,enriched_ensemble,2026-08-02 19:31:31,2026-08-04 14:48:05,home avoids defeat profile
1156,Atletico Avila FC vs Deportivo Miranda,Venezuela Segunda Division,Venezuela,double_chance,Away or Draw,68,0,1,prematch,both,enriched_ensemble,2026-08-02 19:28:37,2026-08-04 14:48:02,away avoids defeat profile
1149,Club Olimpia vs Rubio Nu,Paraguay Division de Honor,Paraguay,double_chance,Home or Draw,74,5,0,prematch,both,enriched_ensemble,2026-08-02 19:19:25,2026-08-04 14:47:56,home avoids defeat profile
1146,Deportivo Madryn vs CA All Boys,Argentina Primera Nacional,Argentina,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 19:14:29,2026-08-04 14:47:54,home avoids defeat profile
1145,AC San Martin de Mendoza vs Costa Brava de General Pico,Argentina Torneo Federal A,Argentina,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-02 19:14:25,2026-08-04 14:47:52,home avoids defeat profile
1142,Deportes Recoleta vs Puerto Montt,Chile Primera B,Chile,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-08-02 19:07:14,2026-08-04 14:47:46,draw risk is low from model and database
1141,CSD Sol de Mayo vs CD Santamarina Tandil,Argentina Torneo Federal A,Argentina,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-08-02 19:07:00,2026-08-04 14:47:45,home avoids defeat profile
1139,CA 9 de Julio Rafaela vs Douglas Haig,Argentina Torneo Federal A,Argentina,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-02 19:03:53,2026-08-04 14:47:41,home avoids defeat profile
1138,Club Olimpo vs Juventud Antoniana,Argentina Torneo Federal A,Argentina,double_chance,Home or Draw,74,0,0,live,both,enriched_ensemble,2026-08-02 19:03:28,2026-08-04 14:47:39,home avoids defeat profile
1136,Deportes La Serena vs CD O'Higgins,Chile Primera Division,Chile,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-08-02 18:59:44,2026-08-04 14:47:37,away avoids defeat profile
1134,CA Linqueno vs Sportivo Las Parejas,Argentina Torneo Federal A,Argentina,double_chance,Home or Draw,77,2,0,live,both,enriched_ensemble,2026-08-02 18:57:25,2026-08-04 14:47:33,home avoids defeat profile
1131,SE Palmeiras SP vs Fortaleza EC CE,Brazil Copa do Brasil,Brazil,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-02 18:53:43,2026-08-04 14:47:22,home avoids defeat profile
1130,Olimpija Ljubljana vs Aluminij Kidricevo,Slovenia PrvaLiga,Slovenia,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-08-02 18:52:32,2026-08-04 14:47:18,home avoids defeat profile
1128,Olimpija Ljubljana vs Aluminij Kidricevo,Slovenia PrvaLiga,Slovenia,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 18:49:32,2026-08-04 14:47:18,home avoids defeat profile
1126,Uniao Frederiquense de Futebol RS vs GE Bage RS,"Brazil Gaucho, Serie A2",Brazil,double_chance,Home or Draw,74,3,0,live,both,enriched_ensemble,2026-08-02 18:47:21,2026-08-04 14:47:11,home avoids defeat profile
1125,GKS Katowice vs Radomiak Radom,Poland Ekstraklasa,Poland,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-08-02 18:43:06,2026-08-04 14:47:08,home avoids defeat profile
1124,Passo Fundo vs APAFUT Caxias Do Sul RS,"Brazil Gaucho, Serie A2",Brazil,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-08-02 18:40:48,2026-08-04 14:47:06,home avoids defeat profile
1123,Club Cipolletti vs CA Huracan Las Heras,Argentina Torneo Federal A,Argentina,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 18:40:31,2026-08-04 14:47:03,home avoids defeat profile
1122,Asociacion Deportiva Tarma vs Deportivo Garcilaso,Peru Liga 1,Peru,goals,Under 3.5 goals,63,0,1,prematch,both,enriched_ensemble,2026-08-02 18:39:26,2026-08-04 14:47:01,under 3.5 only passes with reduced confidence because goal environment is mixed
1118,Hapoel Jerusalem FC vs Maccabi Petah Tikva FC,"Israel League Cup, Premier",Israel,double_chance,Home or Away,74,1,0,live,both,enriched_ensemble,2026-08-02 18:25:55,2026-08-04 14:46:53,draw risk is low from model and database
1117,Fluminense de Feira FC BA vs Ssa FC BA,"Brazil Baiano, Serie B",Brazil,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 18:25:13,2026-08-04 14:46:51,home avoids defeat profile
1115,Khaitan SC vs Al Salibikhaet,Kuwait Division 1,Kuwait,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 17:53:48,2026-08-04 14:46:49,home avoids defeat profile
1157,Sandecja Nowy Sacz vs MKS Chojniczanka Chojnice,Poland II Liga,Poland,double_chance,Home or Draw,82,3,0,live,both,enriched_ensemble,2026-08-02 19:30:52,2026-08-04 14:46:48,home avoids defeat profile
1114,Sandecja Nowy Sacz vs MKS Chojniczanka Chojnice,Poland II Liga,Poland,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-02 17:45:06,2026-08-04 14:46:48,home avoids defeat profile
1113,Karcag SE vs Soroksar SC,Hungary NB II,Hungary,double_chance,Away or Draw,68,2,2,live,both,enriched_ensemble,2026-08-02 17:44:27,2026-08-04 14:46:45,away avoids defeat profile
1111,Aqvital FC Csakvar vs FC Nagykanizsai,Hungary NB II,Hungary,double_chance,Home or Away,74,1,2,live,both,enriched_ensemble,2026-08-02 17:42:32,2026-08-04 14:46:38,draw risk is low from model and database
1161,Deportivo Riestra AFBC vs CA Barracas Central,Argentina Primera LPF,Argentina,double_chance,Away or Draw,68,0,1,live,both,enriched_ensemble,2026-08-02 19:34:49,2026-08-04 14:46:35,away avoids defeat profile
1110,Deportivo Riestra AFBC vs CA Barracas Central,Argentina Primera LPF,Argentina,double_chance,Away or Draw,68,0,1,prematch,both,enriched_ensemble,2026-08-02 17:41:40,2026-08-04 14:46:35,away avoids defeat profile
1109,CA Aldosivi vs Gimnasia y Esgrima La Plata,Argentina Primera LPF,Argentina,double_chance,Away or Draw,67,1,2,prematch,both,enriched_ensemble,2026-08-02 17:39:43,2026-08-04 14:46:33,away avoids defeat profile
1108,Ferencvarosi Budapest vs Vasas FC,Hungary NB I,Hungary,double_chance,Home or Draw,82,0,0,live,both,enriched_ensemble,2026-08-02 17:38:25,2026-08-04 14:46:29,home avoids defeat profile
1107,WKS Slask Wroclaw vs Rakow Czestochowa,Poland Ekstraklasa,Poland,double_chance,Home or Away,74,2,1,live,both,enriched_ensemble,2026-08-02 17:35:00,2026-08-04 14:46:28,draw risk is low from model and database
1105,FC Santa Lucia Cotzumalguapa vs Quiche FC,Guatemala Primera Division,Guatemala,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-02 17:34:10,2026-08-04 14:46:26,home avoids defeat profile
1104,Deportivo Fraijanes vs Nueva Santa Rosa Cdf,Guatemala Primera Division,Guatemala,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-02 17:29:10,2026-08-04 14:46:24,home avoids defeat profile
1103,CD Mictlan vs Deportivo Achuapa,Guatemala Primera Division,Guatemala,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 17:29:02,2026-08-04 14:46:23,home avoids defeat profile
1102,FK Arsenal Ceska Lipa vs SK Slavia Prague B,Czechia FNL,Czechia,double_chance,Home or Draw,82,1,1,live,both,enriched_ensemble,2026-08-02 17:28:46,2026-08-04 14:46:20,home avoids defeat profile
1094,FK Hebar Pazardzhik vs PFC Vihren Sandanski,Bulgaria Vtora Liga,Bulgaria,double_chance,Home or Away,74,2,3,prematch,both,enriched_ensemble,2026-08-02 17:12:34,2026-08-04 14:46:15,draw risk is low from model and database
1093,Maccabi Netanya FC vs Hapoel Ramat Gan Givatayim FC,"Israel League Cup, Premier",Israel,double_chance,Away or Draw,68,2,3,prematch,both,enriched_ensemble,2026-08-02 17:03:02,2026-08-04 14:46:13,away avoids defeat profile
1092,FC Balti vs Sheriff Tiraspol,Moldova Super Liga,Moldova,double_chance,Home or Away,74,1,5,prematch,both,enriched_ensemble,2026-08-02 16:56:53,2026-08-04 14:46:10,draw risk is low from model and database
1091,KFC Komarno vs Spartak Trnava,Slovakia Superliga,Slovakia,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-08-02 16:37:54,2026-08-04 14:46:09,draw risk is low from model and database
1090,FK Napredak Krusevac vs RFK Graficar Beograd,Serbia Prva Liga,Serbia,double_chance,Home or Draw,70,1,0,prematch,both,enriched_ensemble,2026-08-02 16:36:38,2026-08-04 14:46:08,home avoids defeat profile; reduced for side-signal conflict
1087,Deportes Magallanes vs Union Espanola,Chile Primera B,Chile,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-08-02 16:29:32,2026-08-04 14:46:05,home avoids defeat profile
1085,FC Asia Talas vs FC Bars Issyk-Kul,Kyrgyzstan Premier League,Kyrgyzstan,double_chance,Away or Draw,68,2,2,live,both,enriched_ensemble,2026-08-02 16:26:38,2026-08-04 14:46:02,away avoids defeat profile
1084,Deportes Concepcion vs CD Universidad Catolica,Chile Primera Division,Chile,double_chance,Home or Away,74,3,0,prematch,both,enriched_ensemble,2026-08-02 16:23:01,2026-08-04 14:45:59,draw risk is low from model and database
1082,Aguara vs Chimbarongo,Chile Tercera Division,Chile,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 16:14:44,2026-08-04 14:45:57,home avoids defeat profile
1081,FC Paradiso vs FC Schaffhausen,Switzerland Promotion League,Switzerland,double_chance,Home or Away,74,1,2,live,both,enriched_ensemble,2026-08-02 16:12:00,2026-08-04 14:45:55,draw risk is low from model and database
1078,Ludogorets vs POFC Botev Vratsa,Bulgaria Parva Liga,Bulgaria,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-02 16:05:10,2026-08-04 14:45:49,home avoids defeat profile
1076,Landvetter IS vs Dalstorps IF,Sweden Division 2,Sweden,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-02 16:02:17,2026-08-04 14:45:48,draw risk is low from model and database
1075,Livingston Women vs Motherwell LFC Women,"Scotland Premier League Cup, Women",Scotland,double_chance,Home or Away,74,1,7,live,both,enriched_ensemble,2026-08-02 16:00:47,2026-08-04 14:45:47,draw risk is low from model and database
1074,Silkeborg IF vs Copenhagen,Denmark Superliga,Denmark,double_chance,Away or Draw,58,1,3,prematch,both,enriched_ensemble,2026-08-02 16:00:46,2026-08-04 14:45:45,away avoids defeat profile
1071,Wigry Suwalki vs LKS Lodz II,"Poland III Liga, Group 1",Poland,double_chance,Home or Away,74,2,0,prematch,both,enriched_ensemble,2026-08-02 15:56:36,2026-08-04 14:45:42,draw risk is low from model and database
1069,Saint Patrick´s Athletic FC vs Derry City FC,Ireland Premier Division,Ireland,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 15:51:17,2026-08-04 14:45:38,home avoids defeat profile
1068,FC Hegelmann Kaunas vs FK Transinvest,Lithuania TOPLYGA,Lithuania,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-08-02 15:51:04,2026-08-04 14:45:37,away avoids defeat profile
1066,Hibernian FC vs Motherwell FC,Scotland Premiership,Scotland,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-08-02 15:46:58,2026-08-04 14:45:29,away avoids defeat profile; reduced for side-signal conflict
1065,Bohemians Prague 1905 vs FC Hradec Kralove,Czechia 1. Liga,Czechia,double_chance,Away or Draw,68,0,0,prematch,both,enriched_ensemble,2026-08-02 15:42:46,2026-08-04 14:45:28,away avoids defeat profile
1064,Bohemians Prague 1905 vs FC Hradec Kralove,Czechia 1. Liga,Czechia,double_chance,Away or Draw,68,0,0,prematch,both,enriched_ensemble,2026-08-02 15:42:46,2026-08-04 14:45:28,away avoids defeat profile
1058,Lyn 1896 FK vs Sogndal Fotball,Norway 1st Division,Norway,double_chance,Home or Away,74,3,2,prematch,both,enriched_ensemble,2026-08-02 15:02:32,2026-08-04 14:45:21,draw risk is low from model and database
1057,Hoedd IL vs Moss FK,Norway 1st Division,Norway,double_chance,Home or Away,74,2,1,prematch,both,enriched_ensemble,2026-08-02 15:01:07,2026-08-04 14:45:20,draw risk is low from model and database
1056,KFUM Oslo vs Kristiansund BK,Norway Eliteserien,Norway,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-02 14:58:58,2026-08-04 14:45:17,home avoids defeat profile
1100,Aalesunds FK vs Tromsoe IL,Norway Eliteserien,Norway,double_chance,Away or Draw,74,2,6,live,both,enriched_ensemble,2026-08-02 17:27:12,2026-08-04 14:45:15,away avoids defeat profile
1055,Aalesunds FK vs Tromsoe IL,Norway Eliteserien,Norway,double_chance,Away or Draw,68,2,6,prematch,both,enriched_ensemble,2026-08-02 14:58:06,2026-08-04 14:45:15,away avoids defeat profile
1053,Skedsmo vs Finnsnes IL,"Norway 3. Division, Group 5",Norway,double_chance,Home or Away,74,0,1,live,both,enriched_ensemble,2026-08-02 14:55:43,2026-08-04 14:45:11,draw risk is low from model and database
1052,Skedsmo vs Finnsnes IL,"Norway 3. Division, Group 5",Norway,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-08-02 14:54:53,2026-08-04 14:45:11,draw risk is low from model and database
1049,Grasshopper Club Zurich vs Lugano,Switzerland Super League,Switzerland,double_chance,Away or Draw,60,1,4,prematch,both,enriched_ensemble,2026-08-02 14:48:50,2026-08-04 14:45:08,away avoids defeat profile
1050,FC Sion vs FC Luzern,Switzerland Super League,Switzerland,double_chance,Home or Draw,74,3,0,live,both,enriched_ensemble,2026-08-02 14:49:45,2026-08-04 14:45:05,home avoids defeat profile
1048,FC Sion vs FC Luzern,Switzerland Super League,Switzerland,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-08-02 14:48:46,2026-08-04 14:45:05,home avoids defeat profile
1174,Gremio Esportivo Brasil vs Sport Club Gaucho Passo Fundo RS,"Brazil Gaucho, Serie A2",Brazil,double_chance,Home or Draw,74,1,1,live,both,enriched_ensemble,2026-08-02 20:08:36,2026-08-04 14:45:03,home avoids defeat profile
1047,Gremio Esportivo Brasil vs Sport Club Gaucho Passo Fundo RS,"Brazil Gaucho, Serie A2",Brazil,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 14:48:29,2026-08-04 14:45:03,home avoids defeat profile
1044,Molde vs Sarpsborg 08,Norway Eliteserien,Norway,double_chance,Home or Draw,74,3,3,prematch,both,enriched_ensemble,2026-08-02 14:39:13,2026-08-04 14:45:00,home avoids defeat profile
1037,Gartcairn Women vs Queens Park LFC Women,"Scotland Premier League Cup, Women",Scotland,double_chance,Home or Away,74,3,1,live,both,enriched_ensemble,2026-08-02 14:27:10,2026-08-04 14:44:39,draw risk is low from model and database
1035,FK Viltis Vilnius vs FC Neptunas B,Lithuania II Lyga,Lithuania,double_chance,Home or Away,74,2,1,prematch,both,enriched_ensemble,2026-08-02 14:23:43,2026-08-04 14:44:38,draw risk is low from model and database
1034,Residence Walferdange vs US Hostert,Luxembourg Division Nationale,Luxembourg,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-08-02 14:22:10,2026-08-04 14:44:37,home avoids defeat profile
1033,Racing Union Luxembourg vs Un Kaerjeng 97,Luxembourg Division Nationale,Luxembourg,double_chance,Home or Draw,74,5,1,prematch,both,enriched_ensemble,2026-08-02 14:17:54,2026-08-04 14:44:36,home avoids defeat profile
1031,IA Akranes vs Vikingur Reykjavik,Iceland Besta deild,Iceland,double_chance,Away or Draw,68,2,2,prematch,both,enriched_ensemble,2026-08-02 14:15:52,2026-08-04 14:44:32,away avoids defeat profile
1030,FC Epitsentr Kamianets-Podilskyi vs FC Obolon Kyiv,Ukraine Premier League,Ukraine,double_chance,Home or Draw,74,3,0,live,both,enriched_ensemble,2026-08-02 14:15:44,2026-08-04 14:44:31,home avoids defeat profile
1028,Ullensaker/Kisa vs Tromsdalen UIL,Norway 2nd Division Group 2,Norway,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-08-02 14:15:09,2026-08-04 14:44:28,draw risk is low from model and database
1027,Viking FK 2 vs FK Mandalskameratene,"Norway 3. Division, Group 4",Norway,double_chance,Home or Away,74,4,0,live,both,enriched_ensemble,2026-08-02 14:12:53,2026-08-04 14:44:26,draw risk is low from model and database
1026,Lilla Torg FF vs Oskarshamns AIK,Sweden Division 2,Sweden,double_chance,Home or Away,74,2,3,prematch,both,enriched_ensemble,2026-08-02 14:12:53,2026-08-04 14:44:25,draw risk is low from model and database
1023,Eidsvold TF vs IK Junkeren,Norway 2nd Division Group 2,Norway,double_chance,Home or Away,74,4,1,prematch,both,enriched_ensemble,2026-08-02 14:11:12,2026-08-04 14:44:23,draw risk is low from model and database
1079,FC Lugano U21 vs FC Bulle,Switzerland Promotion League,Switzerland,double_chance,Away or Draw,68,1,4,live,both,enriched_ensemble,2026-08-02 16:05:23,2026-08-04 14:44:21,away avoids defeat profile
1022,FC Lugano U21 vs FC Bulle,Switzerland Promotion League,Switzerland,double_chance,Away or Draw,68,1,4,prematch,both,enriched_ensemble,2026-08-02 14:08:52,2026-08-04 14:44:21,away avoids defeat profile
1162,Nejmeh SC vs AL Ansar SC,Lebanon Premier League,Lebanon,double_chance,Away or Draw,74,1,2,live,both,enriched_ensemble,2026-08-02 19:35:09,2026-08-04 14:44:19,away avoids defeat profile
1020,Nejmeh SC vs AL Ansar SC,Lebanon Premier League,Lebanon,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-08-02 14:05:04,2026-08-04 14:44:19,away avoids defeat profile
1009,Canadian vs Club Nacional Montevideo,"Uruguay Primera Division, Women",Uruguay,double_chance,Home or Away,73,0,6,prematch,both,enriched_ensemble,2026-08-02 13:31:28,2026-08-04 14:44:14,draw risk is low from model and database
1008,Liaoning Tieren FC vs Shanghai Shenhua FC,China Chinese Super League,China,double_chance,Home or Away,74,3,1,live,both,enriched_ensemble,2026-08-02 13:29:20,2026-08-04 14:44:12,draw risk is low from model and database
1005,Gresford Athletic vs Newtown AFC,"Wales Cymru Championship, North",Wales,double_chance,Home or Away,73,0,3,prematch,both,enriched_ensemble,2026-08-02 13:27:22,2026-08-04 14:44:08,draw risk is low from model and database
1004,Gresford Athletic vs Newtown AFC,"Wales Cymru Championship, North",Wales,double_chance,Home or Away,73,0,3,prematch,both,enriched_ensemble,2026-08-02 13:27:22,2026-08-04 14:44:08,draw risk is low from model and database
1003,Ujpest FC Budapest vs Debreceni VSC,Hungary NB I,Hungary,double_chance,Home or Draw,74,4,2,prematch,both,enriched_ensemble,2026-08-02 13:22:49,2026-08-04 14:44:06,home avoids defeat profile
994,FC Alania Vladikavkaz vs FC Volgar Astrakhan,"Russia 2. Liga, Division A",Russia,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 12:53:05,2026-08-04 14:43:56,home avoids defeat profile
992,Grei Kvinner Elite FK vs IK Start,"Norway 1st Division, Women",Norway,double_chance,Away or Draw,68,1,3,prematch,both,enriched_ensemble,2026-08-02 12:46:48,2026-08-04 14:43:54,away avoids defeat profile
991,Arna-Bjornar vs Klepp IL,"Norway 1st Division, Women",Norway,double_chance,Home or Draw,74,6,0,prematch,both,enriched_ensemble,2026-08-02 12:40:18,2026-08-04 14:43:53,home avoids defeat profile
1116,FC Urartu Yerevan vs FC Pyunik Yerevan,Armenia Premier League,Armenia,double_chance,Home or Draw,74,2,2,live,both,enriched_ensemble,2026-08-02 18:23:48,2026-08-04 14:43:45,home avoids defeat profile
985,FC Urartu Yerevan vs FC Pyunik Yerevan,Armenia Premier League,Armenia,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-02 12:16:25,2026-08-04 14:43:45,home avoids defeat profile
984,FC Urartu Yerevan vs FC Pyunik Yerevan,Armenia Premier League,Armenia,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-02 12:16:25,2026-08-04 14:43:45,home avoids defeat profile
1119,SK Rapid vs SCR Altach,Austria Bundesliga,Austria,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-08-02 18:28:36,2026-08-04 14:43:44,home avoids defeat profile
983,SK Rapid vs SCR Altach,Austria Bundesliga,Austria,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 12:09:26,2026-08-04 14:43:44,home avoids defeat profile
978,Deportivo Santani vs Encarnacion FC,Paraguay Division Intermedia,Paraguay,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 11:58:25,2026-08-04 14:43:40,home avoids defeat profile
976,Widzew Lodz II vs KS Ck Troszyn,"Poland III Liga, Group 1",Poland,live_match_winner,Widzew Lodz II live winner,56,5,1,live,both,enriched_ensemble,2026-08-02 11:57:59,2026-08-04 14:43:37,home side leads; prematch model and live pressure are included
975,Kjelsaas vs Levanger FK,Norway 2nd Division Group 2,Norway,double_chance,Home or Draw,74,4,1,prematch,both,enriched_ensemble,2026-08-02 11:55:39,2026-08-04 14:43:36,home avoids defeat profile
973,Qingdao West Coast FC vs Qingdao Hainiu FC,China Chinese Super League,China,live_total_goals,Over 1.5 live,68,2,0,live,both,enriched_ensemble,2026-08-02 11:39:17,2026-08-04 14:43:34,same live goal window maps to the current over line
972,FK Vidar vs FK Eik Toensberg 871,Norway 2nd Division Group 1,Norway,double_chance,Home or Draw,74,4,3,prematch,both,enriched_ensemble,2026-08-02 11:36:30,2026-08-04 14:43:32,home avoids defeat profile
969,IFK Berga vs IFK Trelleborg,Sweden Division 2,Sweden,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-08-02 11:21:42,2026-08-04 14:43:29,draw risk is low from model and database
968,BK Forward vs Nykopings BIS,Sweden Division 2,Sweden,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-02 11:19:26,2026-08-04 14:43:27,draw risk is low from model and database
965,FK Tukums 2000/TSS vs FK Liepaja,Latvia Virsliga,Latvia,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-08-02 11:11:39,2026-08-04 14:43:24,away avoids defeat profile
964,AFC Eskilstuna vs Umea FC,Sweden Ettan,Sweden,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-02 11:06:50,2026-08-04 14:43:23,draw risk is low from model and database
962,United IK Nordic vs Ljungskile SK,Sweden Superettan,Sweden,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-02 11:04:13,2026-08-04 14:43:21,home avoids defeat profile
